question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
crypto-dev-apis-learn-001,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which Java Cryptography Architecture (JCA) provider is required to access ML-KEM and ML-DSA algorithms in standard JDK 21+ environments?,"The BouncyCastle provider (version 1.78+) is required, as the standard JDK 21+ does not include native support for ML-KEM or ML-DSA. Developers must register this provider using `Security.addProvider()` to access algorithms like `ML-KEM-768` and `ML-DSA-65`. The provider can be instantiated as either `BC` or `BCFIPS` depending on FIPS requirements.",learn,recall,developer;architect,intermediate,Global,General,,,,,KEM;ML-DSA-65;ML-KEM-768,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-DSA-65;/algorithms?highlight=ML-KEM-768;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-DSA-65 IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-002,crypto-dev-apis,Cryptographic APIs & Developer Languages,What are the specific mechanism IDs defined in PKCS#11 v3.2 for ML-KEM and ML-DSA operations?,PKCS#11 v3.2 defines `CKM_ML_KEM` (0x00000094) for ML-KEM operations and `CKM_ML_DSA` (0x00000095) for ML-DSA operations. These mechanisms are new in version 3.2 and were not present in the previous v2.40 standard. They enable hardware security modules to perform post-quantum key encapsulation and digital signature functions.,learn,recall,developer;ops,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-learn-003,crypto-dev-apis,Cryptographic APIs & Developer Languages,"Which Windows operating system versions natively support ML-KEM-512, ML-KEM-768, and ML-KEM-1024 via the CNG API?","ML-KEM algorithms are available in Windows 11 version 24H2 and later, as well as Windows Server 2025. These versions include the necessary support within the Windows Cryptography API: Next Generation (CNG). Developers can access these algorithms using `BCryptOpenAlgorithmProvider` with the algorithm name `ML-KEM`.",learn,recall,developer;ops,intermediate,USA;EU;APAC,General,,,,,KEM;ML-KEM-1024;ML-KEM-512;ML-KEM-768,Windows 11;Windows Server 2025,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-1024;/algorithms?highlight=ML-KEM-512;/algorithms?highlight=ML-KEM-768;/migrate?q=Windows%2011;/migrate?q=Windows%20Server%202025;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-1024 IN algorithms_csv|algorithm:ML-KEM-512 IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|migrate_ref:Windows 11 EXISTS|migrate_ref:Windows Server 2025 EXISTS,RAG Summary: CNG section
crypto-dev-apis-learn-004,crypto-dev-apis,Cryptographic APIs & Developer Languages,"What is the minimum version of the `oqsprovider` required to support FIPS 203, 204, and 205 algorithm names in OpenSSL?","OpenSSL requires `oqsprovider` version 0.7.0 or higher to support the official NIST standard algorithm names for FIPS 203 (ML-KEM), FIPS 204 (ML-DSA), and FIPS 205 (SLH-DSA). This provider adds these post-quantum algorithms to the OpenSSL 3.x EVP layer. Without this version, developers cannot use the standardized naming conventions.",learn,recall,developer;architect,intermediate,Global,General,FIPS 203;FIPS 204;FIPS 205,,,,KEM,OpenSSL,NIST,/library?ref=FIPS%20203;/library?ref=FIPS%20204;/library?ref=FIPS%20205;/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,library_ref:FIPS 203 EXISTS|library_ref:FIPS 204 EXISTS|library_ref:FIPS 205 EXISTS|algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS|compliance_ref:NIST EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-learn-005,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which specific key types are introduced in PKCS#11 v3.2 for post-quantum cryptography?,PKCS#11 v3.2 introduces two new key types: `CKK_ML_DSA` (0x00000048) for digital signatures and `CKK_ML_KEM` (0x00000049) for key encapsulation mechanisms. These types are essential for generating and managing post-quantum keys within HSMs compliant with the v3.2 standard.,learn,recall,developer;ops,intermediate,Global,General,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-learn-006,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the FIPS 140-3 certification level of the BouncyCastle FIPS module (BCFIPS) version 2.0.0?,"The BouncyCastle FIPS module (BCFIPS) version 2.0.0 holds a FIPS 140-3 Level 1 certification. It provides a path for Java applications to achieve FIPS compliance when using post-quantum algorithms. For higher security requirements, it supports Level 3 HSM integration via the JCProv bridge.",learn,recall,architect;ops,intermediate,USA,General,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-007,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which .NET version includes the `System.Security.Cryptography.MLKem768` class as a General Availability (GA) feature?,The `System.Security.Cryptography.MLKem768` class is available as a GA feature in .NET 9. This allows developers to generate ML-KEM keys directly within the .NET framework without external dependencies. Support for ML-DSA is planned for .NET 10.,learn,recall,developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (.NET)
crypto-dev-apis-learn-008,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the JCA/JCE architecture allow developers to swap cryptographic backends without changing application code?,The JCA/JCE architecture uses a provider-based model where `Security.addProvider()` inserts pluggable crypto backends at runtime. This allows developers to switch between standard JDK providers and third-party libraries like BouncyCastle by simply registering the new provider. The application code remains unchanged as it relies on standard algorithm names and interfaces.,learn,comprehension,architect;developer,intermediate,Global,General,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-009,crypto-dev-apis,Cryptographic APIs & Developer Languages,"Why is OpenSSL 3.x considered provider-based, and how does this benefit PQC integration?",OpenSSL 3.x utilizes a provider-based architecture where cryptographic algorithms are implemented in separate modules rather than being hardcoded into the core library. This design allows developers to load external providers like `oqsprovider` to add ML-KEM and ML-DSA support without modifying the OpenSSL core. It enables seamless updates and algorithm agility.,learn,comprehension,architect;developer,intermediate,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-learn-010,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the primary difference between PKCS#11 v2.40 and v3.2 regarding post-quantum support?,"PKCS#11 v3.2 introduces native support for post-quantum algorithms through new functions like `C_EncapsulateKey` and `C_DecapsulateKey`, which are absent in v2.40. Additionally, v3.2 defines specific mechanism IDs (`CKM_ML_KEM`, `CKM_ML_DSA`) and key types for PQC operations. This makes v3.2 the required standard for HSMs to support NIST-standardized PQC.",learn,comprehension,architect;ops,intermediate,Global,General,,,,,,,NIST,/learn/crypto-dev-apis,compliance_ref:NIST EXISTS,RAG Summary: PKCS#11 v3.2 section
