question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
dev-quantum-impact-learn-001,dev-quantum-impact,Developer Quantum Impact,What is the specific signature size in bytes for the ML-DSA-65 algorithm?,"The ML-DSA-65 algorithm produces a signature size of 3,309 bytes. This is significantly larger than the 64-byte signature produced by ECDSA P-256. Such an increase can cause JWT tokens to exceed standard HTTP header size limits.",learn,recall,developer;architect,beginner,Global,General,,,,,ECDSA P-256;ML-DSA-65,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:ML-DSA-65 IN algorithms_csv,Key Concepts: Signature Size Explosion
dev-quantum-impact-learn-002,dev-quantum-impact,Developer Quantum Impact,Which hybrid Key Encapsulation Mechanism (KEM) is standardized by the IETF and used as the default in Google Chrome since 2024?,The X25519MLKEM768 hybrid KEM combines X25519 and ML-KEM-768. It is an IETF-standardized protocol with TLS 1.3 key_share group ID 0x11ec. Google Chrome adopted this as its default since 2024.,learn,recall,developer;ops,beginner,Global,General,,,,,KEM;ML-KEM-768;X25519,Google Chrome,IETF,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/algorithms?highlight=X25519;/migrate?q=Google%20Chrome;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|algorithm:X25519 IN algorithms_csv|migrate_ref:Google Chrome EXISTS|compliance_ref:IETF EXISTS,Key Concepts: X25519MLKEM768
dev-quantum-impact-learn-003,dev-quantum-impact,Developer Quantum Impact,What is the public key size for the ML-KEM-1024 algorithm?,"The ML-KEM-1024 algorithm has a public key size of 1,568 bytes. This is substantially larger than typical RSA-2048 (256 bytes) or ECDSA P-256 (64 bytes) public keys. Developers must account for this growth in storage and transmission.",learn,recall,developer;architect,beginner,Global,General,,,,,ECDSA P-256;ML-KEM-1024;RSA-2048,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=ML-KEM-1024;/algorithms?highlight=RSA-2048;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:ML-KEM-1024 IN algorithms_csv|algorithm:RSA-2048 IN algorithms_csv,Key Concepts: Key Size Growth
dev-quantum-impact-learn-004,dev-quantum-impact,Developer Quantum Impact,How does the transition to ML-DSA-65 affect JWT token headers compared to ECDSA P-256?,"Using ML-DSA-65 results in a signature of 3,309 bytes, which base64url encodes to approximately 4,413 characters. When combined with other header fields, this often exceeds the 8 KB total HTTP header size limit enforced by many frameworks and API gateways. In contrast, ECDSA P-256 signatures are only 64 bytes.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,ECDSA P-256;ML-DSA-65,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:ML-DSA-65 IN algorithms_csv,Key Concepts: Signature Size Explosion; JWT/JOSE PQC Headers
dev-quantum-impact-learn-005,dev-quantum-impact,Developer Quantum Impact,Why is the Docker Content Trust (Notary v1) tool considered a high-risk item for immediate migration?,"Docker Content Trust (Notary v1) currently has no roadmap for Post-Quantum Cryptography support. Unlike tools like cosign or Notation which have planned PQC timelines, Notary v1 cannot be updated to resist quantum attacks. Therefore, it should be migrated immediately to a supported alternative.",learn,comprehension,ops;developer,intermediate,Global,General,,,,,,,,/learn/dev-quantum-impact,,Key Concepts: Code Signing Pipeline Changes
dev-quantum-impact-learn-006,dev-quantum-impact,Developer Quantum Impact,What are the primary latency and size implications of moving from classical TLS 1.3 to pure PQC TLS?,"Moving to pure PQC TLS increases the handshake size from approximately 5 KB to 25 KB. Additionally, the P99 handshake latency rises from roughly 12ms in classical TLS to about 35ms in pure PQC configurations. These changes may require adjustments to MTU fragmentation and load balancer timeouts.",learn,comprehension,ops;architect,intermediate,Global,General,,,,,,,,/learn/dev-quantum-impact,,Key Concepts: TLS Handshake Size Growth
dev-quantum-impact-learn-007,dev-quantum-impact,Developer Quantum Impact,"If a developer migrates from `EC_KEY_new_by_curve_name` to PQC, what is the equivalent OpenSSL 3.x EVP API call pattern?","Developers must transition from legacy patterns like `EC_KEY_new_by_curve_name` to provider-aware calls such as `EVP_PKEY_CTX_new_from_name(ctx, ""ML-DSA-65"", NULL)`. This change requires using the OpenSSL 3.x EVP API via the oqsprovider or similar PQC providers. The new pattern explicitly names the algorithm rather than relying on curve parameters.",learn,application,developer,intermediate,Global,General,,,,,ML-DSA-65,OpenSSL,,/algorithms?highlight=ML-DSA-65;/migrate?q=OpenSSL;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv|migrate_ref:OpenSSL EXISTS,Key Concepts: Library API Transitions
dev-quantum-impact-learn-008,dev-quantum-impact,Developer Quantum Impact,How should a developer handle the storage overhead of SLH-DSA-SHAKE-128f signatures in a database designed for ECDSA?,"SLH-DSA-SHAKE-128f signatures are 17,088 bytes, which is vastly larger than the 64-byte ECDSA P-256 signature. Developers must increase database column sizes and adjust storage schemas to accommodate this explosion in data volume. Failure to do so will result in truncation errors or failed writes.",learn,application,developer;architect,intermediate,Global,General,,,,,ECDSA P-256;SLH-DSA-SHAKE-128f,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=SLH-DSA-SHAKE-128f;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:SLH-DSA-SHAKE-128f IN algorithms_csv,Key Concepts: Signature Size Explosion
dev-quantum-impact-workshop-009,dev-quantum-impact,Developer Quantum Impact,"In a scenario where an API gateway enforces an 8 KB header limit, what is the maximum payload size allowed for a JWT using ML-DSA-65?","An ML-DSA-65 signature alone consumes approximately 4,413 characters in the base64url encoded `sig` field. With an 8 KB (approx. 8,192 bytes) total header limit, the remaining space for the header and payload is roughly 3,779 bytes. Developers must strictly minimize other claims to stay within this constraint.",workshop,application,developer;architect,intermediate,Global,General,,,,,ML-DSA-65,,,/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv,Key Concepts: JWT/JOSE PQC Headers; Workshop Steps: Scenario: JWT Signature Migration
dev-quantum-impact-learn-010,dev-quantum-impact,Developer Quantum Impact,How does the hybrid KDF combiner defined in SP 800-227 differ from a simple concatenation of classical and PQC secrets?,The SP 800-227 hybrid KEM combiner uses a KDF that processes the concatenation of both shared secrets and public keys: `KDF(ss_classical || ss_pqc || pk_classical || pk_pqc)`. This differs from simple secret concatenation by including public keys in the derivation input. This ensures robustness even if one algorithm branch fails or is compromised.,learn,synthesis,architect;researcher,advanced,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv,Key Concepts: Hybrid KDF Combiners
dev-quantum-impact-learn-011,dev-quantum-impact,Developer Quantum Impact,"What are the testing implications for a CI/CD pipeline when migrating from RSA/ECDSA to ML-KEM, specifically regarding ACVP test vectors?","Existing RSA and ECDSA test suites do not cover PQC-specific edge cases such as encapsulation failure modes or parameter set validation. Developers must integrate NIST Automated Cryptographic Validation Protocol (ACVP) test vectors for ML-KEM, ML-DSA, and SLH-DSA. This ensures the implementation handles deterministic versus hedged signing correctly.",learn,synthesis,developer;ops,advanced,Global,General,,,,,KEM,,ACVP;NIST,/algorithms?highlight=KEM;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv|compliance_ref:ACVP EXISTS|compliance_ref:NIST EXISTS,Key Concepts: ACVP Test Vectors
dev-quantum-impact-workshop-012,dev-quantum-impact,Developer Quantum Impact,Design a migration strategy for a microservice architecture that requires backward compatibility while adopting X25519MLKEM768.,"The strategy should involve deploying hybrid TLS (X25519MLKEM768) which supports both classical and PQC algorithms simultaneously. Services must be configured to negotiate the strongest available cipher suite, allowing older clients to fall back to X25519 while newer ones use the hybrid approach. This phased rollout prevents breaking backward compatibility during the transition.",workshop,synthesis,architect;ops,advanced,Global,General,,,,,X25519,,,/algorithms?highlight=X25519;/learn/dev-quantum-impact,algorithm:X25519 IN algorithms_csv,Key Concepts: X25519MLKEM768; Workshop Steps: Scenario: Hybrid TLS Deployment
dev-quantum-impact-learn-013,dev-quantum-impact,Developer Quantum Impact,"How do the projected timelines for ML-DSA support in cosign, Notation, and GPG impact a developer's choice of code signing tool?","Cosign targets ML-DSA-65 support in 2026, while Notation offers beta support via AWS Crypto plugin in 2025. GPG/OpenPGP is also scheduled for 2026 support under RFC 9580. Developers needing immediate PQC security must avoid tools without roadmaps like Docker Content Trust and prioritize those with active beta or near-term release plans.",learn,synthesis,developer;ops,advanced,Global,General,RFC 9580,,,,ML-DSA-65,,,/library?ref=RFC%209580;/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,library_ref:RFC 9580 EXISTS|algorithm:ML-DSA-65 IN algorithms_csv,Key Concepts: Code Signing Pipeline Changes
dev-quantum-impact-workshop-014,dev-quantum-impact,Developer Quantum Impact,Evaluate the risk of using pure PQC TLS versus hybrid TLS in a high-latency network environment.,"Pure PQC TLS increases handshake latency to ~35ms and size to ~25 KB, which is significantly higher than the ~12ms and ~5 KB of classical TLS. Hybrid TLS (X25519MLKEM768) offers a middle ground with ~28ms latency and ~15 KB size. In high-latency networks, pure PQC may exacerbate connection delays, making hybrid TLS a safer initial migration target.",workshop,synthesis,architect;ops,advanced,Global,General,,,,,,,,/learn/dev-quantum-impact,,Key Concepts: TLS Handshake Size Growth
dev-quantum-impact-learn-015,dev-quantum-impact,Developer Quantum Impact,What specific code path changes are required to support dual-algorithm failures in a hybrid KEM implementation?,Dual-algorithm code paths must be designed to handle failures in either the classical or PQC branch independently. This requires implementing logic that validates both encapsulation results and ensures the session key derivation proceeds only if both components succeed or according to specific fallback rules. Relying on a single point of failure defeats the purpose of hybrid security.,learn,synthesis,developer;architect,advanced,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv,Key Concepts: Hybrid KDF Combiners
