vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date
VND-000,Unassigned,Unassigned,https://pqctoday.com,Open Source Community,Open Source Community,International,Unknown,2026-03-26
VND-001,Amazon Web Services Inc.,AWS,https://aws.amazon.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-002,Apple Inc.,Apple,https://apple.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-003,Arista Networks Inc.,Arista,https://arista.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-004,Best PQC Intelligent Cybersecurity Ltd.,Best PQC,https://bestpqc.com,Trusted Vendor,Commercial Vendor,China,Active,2026-03-26
VND-005,Blackberry Limited,BlackBerry,https://blackberry.com,Trusted Vendor,Commercial Vendor,Canada,Partial,2026-03-26
VND-006,Canonical Ltd.,Canonical,https://canonical.com,Community/Commercial,Hybrid Commercial/Community,United Kingdom,Partial,2026-03-26
VND-007,Check Point Software Technologies Ltd.,Check Point,https://checkpoint.com,Trusted Vendor,Commercial Vendor,Israel,Active,2026-03-26
VND-008,Cisco Systems Inc.,Cisco,https://cisco.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-009,Citrix Systems Inc.,Citrix,https://citrix.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-010,Crypto4A Technologies Inc.,Crypto4A,https://crypto4a.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26
VND-011,CryptoNext Security,CryptoNext,https://cryptonext-security.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26
VND-012,DigiCert Inc.,DigiCert,https://digicert.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-013,Entrust Corporation,Entrust,https://entrust.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-014,F5 Inc.,F5,https://f5.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-015,Fortanix Inc.,Fortanix,https://fortanix.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-016,Fortinet Inc.,Fortinet,https://fortinet.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-017,Futurex LP,Futurex,https://futurex.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-018,Google LLC,Google,https://google.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-019,IBM Corporation,IBM,https://ibm.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-020,IDEMIA Group,IDEMIA,https://idemia.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26
VND-021,Infineon Technologies AG,Infineon,https://infineon.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26
VND-022,Intel Corporation,Intel,https://intel.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-023,Juniper Networks Inc.,Juniper,https://juniper.net,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-024,Keyfactor Inc.,Keyfactor,https://keyfactor.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-025,Legion of the Bouncy Castle Inc.,Bouncy Castle,https://bouncycastle.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26
VND-026,Marvell Technology Inc.,Marvell,https://marvell.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-027,Microsoft Corporation,Microsoft,https://microsoft.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-028,NXP Semiconductors N.V.,NXP,https://nxp.com,Trusted Vendor,Commercial Vendor,Netherlands,Active,2026-03-26
VND-029,Oracle Corporation,Oracle,https://oracle.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-030,PQShield Ltd.,PQShield,https://pqshield.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26
VND-031,Palo Alto Networks Inc.,Palo Alto Networks,https://paloaltonetworks.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-032,Red Hat Inc.,Red Hat,https://redhat.com,Community/Commercial,Hybrid Commercial/Community,United States,Active,2026-03-26
VND-033,SAP SE,SAP,https://sap.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26
VND-034,SafeLogic Inc.,SafeLogic,https://safelogic.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-035,Samsung Electronics Co.,Samsung,https://samsung.com,Trusted Vendor,Commercial Vendor,South Korea,Active,2026-03-26
VND-036,SandboxAQ Inc.,SandboxAQ,https://sandboxaq.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-037,Securosys SA,Securosys,https://securosys.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26
VND-038,Senetas Corporation Ltd.,Senetas,https://senetas.com,Trusted Vendor,Commercial Vendor,Australia,Active,2026-03-26
VND-039,STMicroelectronics N.V.,STMicroelectronics,https://st.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26
VND-040,SUSE LLC,SUSE,https://suse.com,Community/Commercial,Hybrid Commercial/Community,Germany,Active,2026-03-26
VND-041,Thales Group,Thales,https://cpl.thalesgroup.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26
VND-042,Utimaco IS GmbH,Utimaco,https://utimaco.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26
VND-043,Wind River Systems Inc.,Wind River,https://windriver.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-044,Yubico AB,Yubico,https://yubico.com,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26
VND-045,wolfSSL Inc.,wolfSSL,https://wolfssl.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-046,Apache Software Foundation,Apache,https://apache.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-047,Hyperledger Foundation,Hyperledger,https://hyperledger.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-048,Open Quantum Safe Project,OQS Project,https://openquantumsafe.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26
VND-049,The OpenSSL Corporation,OpenSSL,https://openssl.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26
VND-050,RustCrypto Organization,RustCrypto,https://github.com/RustCrypto,Open Source Community,Open Source Community,International,Active,2026-03-26
VND-051,Eclipse Foundation,Eclipse,https://eclipse.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
