vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date,lei_code,lei_legal_name,lei_entity_status,gleif_url,lei_last_verified_date
VND-000,Unassigned,Unassigned,https://pqctoday.com,Open Source Community,Open Source Community,International,Unknown,2026-03-26,,,,,
VND-001,Amazon Web Services Inc.,AWS,https://aws.amazon.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,2549000I2PRQGGIGCA75,"AMAZON WEB SERVICES, INC.",ACTIVE,https://search.gleif.org/#/record/2549000I2PRQGGIGCA75,2026-04-01
VND-002,Apple Inc.,Apple,https://apple.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,HWUPKR0MPOU8FGXBT394,Apple Inc.,ACTIVE,https://search.gleif.org/#/record/HWUPKR0MPOU8FGXBT394,2026-04-01
VND-003,Arista Networks Inc.,Arista,https://arista.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,635400H1WKBLOQERUU95,"Arista Networks, Inc",ACTIVE,https://search.gleif.org/#/record/635400H1WKBLOQERUU95,2026-04-01
VND-006,Canonical Ltd.,Canonical,https://canonical.com,Community/Commercial,Hybrid Commercial/Community,United Kingdom,Partial,2026-03-26,,,,,
VND-007,Check Point Software Technologies Ltd.,Check Point,https://checkpoint.com,Trusted Vendor,Commercial Vendor,Israel,Active,2026-03-26,,,,,
VND-008,Cisco Systems Inc.,Cisco,https://cisco.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,549300LKFJ962MZ46593,"CISCO SYSTEMS, INC.",ACTIVE,https://search.gleif.org/#/record/549300LKFJ962MZ46593,2026-04-01
VND-009,Citrix Systems Inc.,Citrix,https://citrix.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,HCTKJGUQOPZ5NBK7NP58,"CITRIX SYSTEMS, INC.",ACTIVE,https://search.gleif.org/#/record/HCTKJGUQOPZ5NBK7NP58,2026-04-01
VND-010,Crypto4A Technologies Inc.,Crypto4A,https://crypto4a.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26,254900F6X7PER8HVQO63,CRYPTO4A TECHNOLOGIES INC.,ACTIVE,https://search.gleif.org/#/record/254900F6X7PER8HVQO63,2026-04-01
VND-011,CryptoNext Security,CryptoNext,https://cryptonext-security.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26,,,,,
VND-012,DigiCert Inc.,DigiCert,https://digicert.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,984500C4BDA7A9584A97,"DIGICERT, INC.",ACTIVE,https://search.gleif.org/#/record/984500C4BDA7A9584A97,2026-04-01
